BF, 583536,TEMP,2.00740547e+001
BF, 583537,TEMP,2.00731754e+001
BF, 583898,TEMP,2.01897964e+001
BF, 584357,TEMP,2.02208328e+001
BF, 584358,TEMP,2.02116032e+001
BF, 584570,TEMP,2.01722736e+001
BF, 585475,TEMP,2.01893024e+001
BF, 585483,TEMP,2.01865005e+001
BF, 587990,TEMP,2.01423893e+001
BF, 588062,TEMP,2.01463451e+001
BF, 588110,TEMP,2.01471138e+001
BF, 588111,TEMP,2.01456318e+001
BF, 588112,TEMP,2.01445332e+001
BF, 588266,TEMP,2.01380501e+001
BF, 588314,TEMP,2.01416759e+001
BF, 588404,TEMP,2.01870499e+001
BF, 588405,TEMP,2.01843033e+001
BF, 588406,TEMP,2.01797981e+001
BF, 588407,TEMP,2.01718330e+001
BF, 588408,TEMP,2.01620560e+001
BF, 588409,TEMP,2.01501350e+001
BF, 588410,TEMP,2.01429386e+001
BF, 588794,TEMP,2.01282177e+001
BF, 588795,TEMP,2.01311283e+001
BF, 588796,TEMP,2.01342602e+001
BF, 589732,TEMP,2.01599140e+001
BF, 589740,TEMP,2.01598034e+001
BF, 589756,TEMP,2.01964970e+001
BF, 589757,TEMP,2.01566715e+001
BF, 589772,TEMP,2.01874332e+001
BF, 589773,TEMP,2.01766129e+001
BF, 589774,TEMP,2.01682072e+001
BF, 589775,TEMP,2.01586494e+001
BF, 589776,TEMP,2.01600780e+001
BF, 589777,TEMP,2.01608467e+001
BF, 589824,TEMP,2.01863346e+001
BF, 589825,TEMP,2.01489811e+001
BF, 589840,TEMP,2.01910591e+001
BF, 589841,TEMP,2.01519489e+001
BF, 589870,TEMP,2.02201176e+001
BF, 589871,TEMP,2.02164936e+001
BF, 589872,TEMP,2.02078133e+001
BF, 589873,TEMP,2.01925983e+001
BF, 589874,TEMP,2.01760635e+001
BF, 589875,TEMP,2.01611767e+001
BF, 589876,TEMP,2.01555195e+001
BF, 589877,TEMP,2.02054520e+001
BF, 589878,TEMP,2.02039127e+001
BF, 589879,TEMP,2.02017155e+001
BF, 589880,TEMP,2.01957836e+001
BF, 589881,TEMP,2.01862259e+001
BF, 589882,TEMP,2.01719437e+001
BF, 589883,TEMP,2.01619453e+001
BF, 590144,TEMP,2.01672745e+001
BF, 590145,TEMP,2.01728230e+001
BF, 590146,TEMP,2.01796894e+001
BF, 590147,TEMP,2.01447525e+001
BF, 590148,TEMP,2.01405773e+001
BF, 590149,TEMP,2.01378307e+001
BF, 590387,TEMP,2.03864517e+001
BF, 590388,TEMP,2.03413525e+001
BF, 590389,TEMP,2.03526134e+001
BF, 590405,TEMP,2.03501415e+001
BF, 590406,TEMP,2.03466263e+001
BF, 590417,TEMP,2.04024372e+001
BF, 590418,TEMP,2.03612385e+001
BF, 590429,TEMP,2.03960648e+001
BF, 590435,TEMP,2.03575573e+001
BF, 590441,TEMP,2.02551651e+001
BF, 590442,TEMP,2.02472000e+001
BF, 590443,TEMP,2.02662601e+001
BF, 590459,TEMP,2.02569218e+001
BF, 590460,TEMP,2.02523632e+001
BF, 590471,TEMP,2.02603283e+001
BF, 590472,TEMP,2.02711506e+001
BF, 590483,TEMP,2.02577457e+001
BF, 590489,TEMP,2.02687321e+001
BF, 590501,TEMP,2.01123981e+001
BF, 590573,TEMP,2.01154728e+001
BF, 590621,TEMP,2.01153641e+001
BF, 590622,TEMP,2.01136055e+001
BF, 590623,TEMP,2.01125622e+001
BF, 590777,TEMP,2.01071243e+001
BF, 590825,TEMP,2.01111889e+001
BF, 590915,TEMP,2.01140995e+001
BF, 590916,TEMP,2.01197033e+001
BF, 590917,TEMP,2.01300850e+001
BF, 590918,TEMP,2.01422806e+001
BF, 590919,TEMP,2.01525517e+001
BF, 590920,TEMP,2.01604633e+001
BF, 590921,TEMP,2.01673298e+001
BF, 591305,TEMP,2.00976753e+001
BF, 591306,TEMP,2.01009712e+001
BF, 591307,TEMP,2.01042671e+001
BF, 591467,TEMP,2.04071598e+001
BF, 591468,TEMP,2.03540974e+001
BF, 591469,TEMP,2.03570633e+001
BF, 591470,TEMP,2.03609085e+001
BF, 591471,TEMP,2.03709049e+001
BF, 591472,TEMP,2.03888130e+001
BF, 591503,TEMP,2.04991169e+001
BF, 591504,TEMP,2.04189167e+001
BF, 591515,TEMP,2.04080391e+001
BF, 591516,TEMP,2.04116650e+001
BF, 591517,TEMP,2.04173775e+001
BF, 591518,TEMP,2.04350109e+001
BF, 591519,TEMP,2.04664326e+001
BF, 591545,TEMP,2.03650284e+001
BF, 591546,TEMP,2.03682690e+001
BF, 591547,TEMP,2.03720589e+001
BF, 591548,TEMP,2.03815632e+001
BF, 591549,TEMP,2.03993607e+001
BF, 591575,TEMP,2.04085884e+001
BF, 591576,TEMP,2.02650528e+001
BF, 591577,TEMP,2.02760944e+001
BF, 591578,TEMP,2.02918034e+001
BF, 591579,TEMP,2.03152046e+001
BF, 591580,TEMP,2.03579960e+001
BF, 591611,TEMP,2.03341560e+001
BF, 591612,TEMP,2.03434944e+001
BF, 591623,TEMP,2.02642288e+001
BF, 591624,TEMP,2.02693920e+001
BF, 591625,TEMP,2.02774124e+001
BF, 591626,TEMP,2.02897167e+001
BF, 591627,TEMP,2.03101521e+001
BF, 591653,TEMP,2.02751045e+001
BF, 591654,TEMP,2.02798843e+001
BF, 591655,TEMP,2.02874088e+001
BF, 591656,TEMP,2.02993298e+001
BF, 591657,TEMP,2.03194904e+001
BF, 591685,TEMP,2.01183300e+001
BF, 591693,TEMP,2.01272831e+001
BF, 591709,TEMP,2.01481037e+001
BF, 591710,TEMP,2.01265697e+001
BF, 591725,TEMP,2.01410713e+001
BF, 591726,TEMP,2.01311836e+001
BF, 591727,TEMP,2.01232738e+001
BF, 591728,TEMP,2.01279984e+001
BF, 591729,TEMP,2.01274490e+001
BF, 591730,TEMP,2.01264591e+001
BF, 591777,TEMP,2.01388741e+001
BF, 591778,TEMP,2.01182747e+001
BF, 591793,TEMP,2.01433792e+001
BF, 591794,TEMP,2.01222858e+001
BF, 591823,TEMP,2.01855659e+001
BF, 591824,TEMP,2.01778202e+001
BF, 591825,TEMP,2.01666698e+001
BF, 591826,TEMP,2.01509037e+001
BF, 591827,TEMP,2.01333256e+001
BF, 591828,TEMP,2.01197586e+001
BF, 591829,TEMP,2.01155834e+001
BF, 591830,TEMP,2.01783161e+001
BF, 591831,TEMP,2.01729870e+001
BF, 591832,TEMP,2.01675491e+001
BF, 591833,TEMP,2.01592541e+001
BF, 591834,TEMP,2.01474438e+001
BF, 591835,TEMP,2.01364021e+001
BF, 591836,TEMP,2.01301956e+001
BF, 591935,TEMP,2.01211319e+001
BF, 591936,TEMP,2.01275578e+001
BF, 591937,TEMP,2.01339302e+001
BF, 591938,TEMP,2.01155834e+001
BF, 591939,TEMP,2.01117382e+001
BF, 591940,TEMP,2.01081676e+001
BF, 592061,TEMP,2.02142963e+001
BF, 592062,TEMP,2.02161083e+001
BF, 592063,TEMP,2.02156696e+001
BF, 592064,TEMP,2.02153397e+001
BF, 592085,TEMP,2.01913891e+001
BF, 592086,TEMP,2.01895771e+001
BF, 592087,TEMP,2.01900158e+001
BF, 592088,TEMP,2.01907291e+001
BF, 592109,TEMP,2.02129230e+001
BF, 592115,TEMP,2.02119331e+001
BF, 592116,TEMP,2.02111645e+001
BF, 592117,TEMP,2.02106152e+001
BF, 592133,TEMP,2.01794147e+001
BF, 592134,TEMP,2.01729870e+001
BF, 592135,TEMP,2.01743603e+001
BF, 592136,TEMP,2.01765022e+001
BF, 592157,TEMP,2.01913338e+001
BF, 592158,TEMP,2.01863899e+001
BF, 592159,TEMP,2.01877632e+001
BF, 592160,TEMP,2.01895218e+001
BF, 592181,TEMP,2.01935310e+001
BF, 592187,TEMP,2.01904011e+001
BF, 592188,TEMP,2.01883678e+001
BF, 592189,TEMP,2.01868305e+001
BF, 593327,TEMP,2.02990551e+001
BF, 593328,TEMP,2.02207775e+001
BF, 593329,TEMP,2.02303905e+001
BF, 593330,TEMP,2.02367077e+001
BF, 593331,TEMP,2.02430248e+001
BF, 593332,TEMP,2.02499466e+001
BF, 593333,TEMP,2.02554951e+001
BF, 593334,TEMP,2.02577457e+001
BF, 593335,TEMP,2.02575264e+001
BF, 593336,TEMP,2.02628555e+001
BF, 593387,TEMP,2.02954292e+001
BF, 593388,TEMP,2.01997395e+001
BF, 593389,TEMP,2.02112751e+001
BF, 593390,TEMP,2.02193489e+001
BF, 593391,TEMP,2.02280293e+001
BF, 593392,TEMP,2.02367630e+001
BF, 593393,TEMP,2.02450581e+001
BF, 593394,TEMP,2.02515392e+001
BF, 593395,TEMP,2.02561531e+001
BF, 593396,TEMP,2.02664261e+001
BF, 593447,TEMP,2.03066349e+001
BF, 593453,TEMP,2.02803783e+001
BF, 593454,TEMP,2.02724133e+001
BF, 593455,TEMP,2.02689533e+001
BF, 593456,TEMP,2.02632389e+001
BF, 593457,TEMP,2.02558784e+001
BF, 593458,TEMP,2.02484627e+001
BF, 593459,TEMP,2.02412663e+001
BF, 593460,TEMP,2.02343464e+001
BF, 593461,TEMP,2.02222061e+001
BF, 593507,TEMP,2.02397289e+001
BF, 593508,TEMP,2.01874886e+001
BF, 593509,TEMP,2.01978168e+001
BF, 593510,TEMP,2.02047367e+001
BF, 593511,TEMP,2.02102852e+001
BF, 593512,TEMP,2.02148991e+001
BF, 593513,TEMP,2.02194042e+001
BF, 593514,TEMP,2.02256660e+001
BF, 593515,TEMP,2.02303905e+001
BF, 593516,TEMP,2.02323132e+001
BF, 593567,TEMP,2.02196236e+001
BF, 593568,TEMP,2.01960030e+001
BF, 593569,TEMP,2.02054520e+001
BF, 593570,TEMP,2.02120991e+001
BF, 593571,TEMP,2.02134171e+001
BF, 593572,TEMP,2.02138004e+001
BF, 593573,TEMP,2.02147903e+001
BF, 593574,TEMP,2.02183609e+001
BF, 593575,TEMP,2.02197895e+001
BF, 593576,TEMP,2.02148991e+001
BF, 593627,TEMP,2.02502766e+001
BF, 593633,TEMP,2.02445621e+001
BF, 593634,TEMP,2.02439041e+001
BF, 593635,TEMP,2.02387943e+001
BF, 593636,TEMP,2.02322578e+001
BF, 593637,TEMP,2.02280293e+001
BF, 593638,TEMP,2.02235241e+001
BF, 593639,TEMP,2.02186909e+001
BF, 593640,TEMP,2.02113838e+001
BF, 593641,TEMP,2.02007275e+001
BF, 594287,TEMP,2.03676643e+001
BF, 594288,TEMP,2.03469009e+001
BF, 594289,TEMP,2.03272896e+001
BF, 594305,TEMP,2.03317947e+001
BF, 594306,TEMP,2.03206978e+001
BF, 594307,TEMP,2.03089428e+001
BF, 594323,TEMP,2.03430557e+001
BF, 594324,TEMP,2.03320694e+001
BF, 594325,TEMP,2.03203678e+001
BF, 594341,TEMP,2.02510452e+001
BF, 594342,TEMP,2.02470894e+001
BF, 594343,TEMP,2.02435188e+001
BF, 594359,TEMP,2.02397289e+001
BF, 594360,TEMP,2.02330265e+001
BF, 594361,TEMP,2.02277546e+001
BF, 594377,TEMP,2.02622509e+001
BF, 594378,TEMP,2.02584057e+001
BF, 594379,TEMP,2.02548351e+001
BF, 652612,TEMP,2.05104313e+001
BF, 652613,TEMP,2.04367695e+001
BF, 652614,TEMP,2.05050488e+001
BF, 652615,TEMP,2.04958744e+001
BF, 652616,TEMP,2.04851093e+001
BF, 652617,TEMP,2.04743423e+001
BF, 652618,TEMP,2.04645634e+001
BF, 652619,TEMP,2.04554462e+001
BF, 652620,TEMP,2.04463825e+001
BF, 652657,TEMP,2.04050179e+001
BF, 652663,TEMP,2.02203388e+001
BF, 652664,TEMP,2.02798843e+001
BF, 652665,TEMP,2.03274555e+001
BF, 652666,TEMP,2.03672810e+001
BF, 652667,TEMP,2.02310505e+001
BF, 652668,TEMP,2.02857075e+001
BF, 652669,TEMP,2.03735428e+001
BF, 652670,TEMP,2.04526443e+001
BF, 652671,TEMP,2.04946117e+001
BF, 652687,TEMP,2.03611279e+001
BF, 652693,TEMP,2.02104511e+001
BF, 652694,TEMP,2.02557144e+001
BF, 652695,TEMP,2.02870808e+001
BF, 652696,TEMP,2.03199844e+001
BF, 652697,TEMP,2.02125931e+001
BF, 652698,TEMP,2.02488480e+001
BF, 652699,TEMP,2.03319035e+001
BF, 652700,TEMP,2.04065571e+001
BF, 652701,TEMP,2.04314957e+001
BF, 652717,TEMP,2.04038639e+001
BF, 652718,TEMP,2.04024906e+001
BF, 652719,TEMP,2.03994694e+001
BF, 652720,TEMP,2.03973274e+001
BF, 652721,TEMP,2.03927689e+001
BF, 652722,TEMP,2.03857918e+001
BF, 652723,TEMP,2.03754654e+001
BF, 652759,TEMP,2.02170429e+001
BF, 652760,TEMP,2.02141304e+001
BF, 652761,TEMP,2.02116032e+001
BF, 652762,TEMP,2.02097359e+001
BF, 652763,TEMP,2.02091866e+001
BF, 652764,TEMP,2.02091866e+001
BF, 652765,TEMP,2.02096272e+001
BF, 652766,TEMP,2.03631058e+001
BF, 652767,TEMP,2.03589859e+001
BF, 652768,TEMP,2.03537121e+001
BF, 652769,TEMP,2.03501415e+001
BF, 652770,TEMP,2.03446484e+001
BF, 652771,TEMP,2.03380013e+001
BF, 652772,TEMP,2.03297615e+001
BF, 652773,TEMP,2.03221817e+001
BF, 652774,TEMP,2.03167439e+001
BF, 652775,TEMP,2.03113594e+001
BF, 652776,TEMP,2.03066349e+001
BF, 652777,TEMP,2.03019123e+001
BF, 652778,TEMP,2.02971325e+001
BF, 652779,TEMP,2.02919140e+001
BF, 652780,TEMP,2.02751598e+001
BF, 652781,TEMP,2.02704353e+001
BF, 652782,TEMP,2.02662067e+001
BF, 652783,TEMP,2.02629108e+001
BF, 652784,TEMP,2.02603836e+001
BF, 652785,TEMP,2.02585697e+001
BF, 652786,TEMP,2.02568684e+001
BF, 652787,TEMP,2.04927444e+001
BF, 652788,TEMP,2.04473152e+001
BF, 652789,TEMP,2.03672256e+001
BF, 652790,TEMP,2.02821369e+001
BF, 652791,TEMP,2.02279186e+001
BF, 652792,TEMP,2.04875813e+001
BF, 652793,TEMP,2.04424267e+001
BF, 652794,TEMP,2.03609085e+001
BF, 652795,TEMP,2.02784004e+001
BF, 652796,TEMP,2.02248974e+001
BF, 652797,TEMP,2.04777470e+001
BF, 652798,TEMP,2.04339123e+001
BF, 652799,TEMP,2.03546467e+001
BF, 652800,TEMP,2.02749958e+001
BF, 652801,TEMP,2.02220402e+001
BF, 652802,TEMP,2.04670353e+001
BF, 652803,TEMP,2.04249592e+001
BF, 652804,TEMP,2.03476696e+001
BF, 652805,TEMP,2.02701054e+001
BF, 652806,TEMP,2.02194595e+001
BF, 652807,TEMP,2.04583569e+001
BF, 652808,TEMP,2.04236393e+001
BF, 652809,TEMP,2.03463516e+001
BF, 652810,TEMP,2.02652168e+001
BF, 652811,TEMP,2.02174816e+001
BF, 652812,TEMP,2.04508305e+001
BF, 652813,TEMP,2.04227066e+001
BF, 652814,TEMP,2.03453617e+001
BF, 652815,TEMP,2.02606583e+001
BF, 652816,TEMP,2.02155590e+001
BF, 652817,TEMP,2.04413280e+001
BF, 652818,TEMP,2.04153996e+001
BF, 652819,TEMP,2.03392105e+001
BF, 652820,TEMP,2.02549458e+001
BF, 652821,TEMP,2.02138004e+001
BF, 652927,TEMP,2.05327892e+001
BF, 652940,TEMP,2.04451733e+001
BF, 652944,TEMP,2.05205402e+001
BF, 652945,TEMP,2.05086746e+001
BF, 652946,TEMP,2.04971390e+001
BF, 652947,TEMP,2.04858227e+001
BF, 652948,TEMP,2.04746723e+001
BF, 652949,TEMP,2.04643993e+001
BF, 652950,TEMP,2.04545670e+001
BF, 652972,TEMP,2.04144669e+001
BF, 652973,TEMP,2.07358723e+001
BF, 652974,TEMP,2.05319653e+001
BF, 652975,TEMP,2.05998611e+001
BF, 652976,TEMP,2.06635818e+001
BF, 652982,TEMP,2.03436604e+001
BF, 652983,TEMP,2.03681049e+001
BF, 652984,TEMP,2.04835148e+001
BF, 652985,TEMP,2.05361404e+001
BF, 652986,TEMP,2.05360298e+001
BF, 653002,TEMP,2.03605785e+001
BF, 653003,TEMP,2.06277657e+001
BF, 653004,TEMP,2.04611034e+001
BF, 653005,TEMP,2.05176277e+001
BF, 653006,TEMP,2.05699787e+001
BF, 653007,TEMP,2.04065018e+001
BF, 653008,TEMP,2.04004593e+001
BF, 653009,TEMP,2.03947468e+001
BF, 653010,TEMP,2.03879337e+001
BF, 653011,TEMP,2.03812885e+001
BF, 653012,TEMP,2.03745308e+001
BF, 653013,TEMP,2.03676090e+001
BF, 653014,TEMP,2.07205448e+001
BF, 653015,TEMP,2.07098331e+001
BF, 653016,TEMP,2.06997261e+001
BF, 653017,TEMP,2.06865425e+001
BF, 653018,TEMP,2.06727009e+001
BF, 653019,TEMP,2.06581974e+001
BF, 653020,TEMP,2.06429272e+001
BF, 653021,TEMP,2.05829411e+001
BF, 653022,TEMP,2.05962353e+001
BF, 653023,TEMP,2.06087589e+001
BF, 653024,TEMP,2.06208439e+001
BF, 653025,TEMP,2.06324348e+001
BF, 653026,TEMP,2.06408939e+001
BF, 653027,TEMP,2.06499577e+001
BF, 653028,TEMP,2.05292187e+001
BF, 653029,TEMP,2.05407543e+001
BF, 653030,TEMP,2.05515766e+001
BF, 653031,TEMP,2.05621223e+001
BF, 653032,TEMP,2.05723953e+001
BF, 653033,TEMP,2.05797558e+001
BF, 653034,TEMP,2.05876656e+001
BF, 653035,TEMP,2.04708271e+001
BF, 653036,TEMP,2.04807682e+001
BF, 653037,TEMP,2.04899979e+001
BF, 653038,TEMP,2.04990616e+001
BF, 653039,TEMP,2.05080147e+001
BF, 653040,TEMP,2.05144424e+001
BF, 653041,TEMP,2.05213089e+001
BF, 653047,TEMP,2.02918034e+001
BF, 653048,TEMP,2.03011417e+001
BF, 653049,TEMP,2.03961735e+001
BF, 653050,TEMP,2.04419327e+001
BF, 653051,TEMP,2.04460526e+001
BF, 653102,TEMP,2.03354206e+001
BF, 653103,TEMP,2.03564587e+001
BF, 653104,TEMP,2.04678059e+001
BF, 653105,TEMP,2.05208149e+001
BF, 653106,TEMP,2.05230122e+001
BF, 653107,TEMP,2.03280582e+001
BF, 653108,TEMP,2.03458576e+001
BF, 653109,TEMP,2.04550056e+001
BF, 653110,TEMP,2.05080147e+001
BF, 653111,TEMP,2.05107613e+001
BF, 653112,TEMP,2.03209171e+001
BF, 653113,TEMP,2.03356400e+001
BF, 653114,TEMP,2.04439640e+001
BF, 653115,TEMP,2.04973583e+001
BF, 653116,TEMP,2.04992256e+001
BF, 653117,TEMP,2.03150959e+001
BF, 653118,TEMP,2.03271255e+001
BF, 653119,TEMP,2.04305611e+001
BF, 653120,TEMP,2.04835148e+001
BF, 653121,TEMP,2.04872513e+001
BF, 653122,TEMP,2.03092728e+001
BF, 653123,TEMP,2.03188305e+001
BF, 653124,TEMP,2.04194660e+001
BF, 653125,TEMP,2.04718704e+001
BF, 653126,TEMP,2.04757710e+001
BF, 653127,TEMP,2.03030643e+001
BF, 653128,TEMP,2.03109207e+001
BF, 653129,TEMP,2.04110050e+001
BF, 653130,TEMP,2.04624214e+001
BF, 653131,TEMP,2.04654980e+001
BF, 653132,TEMP,2.02974625e+001
BF, 653133,TEMP,2.03060856e+001
BF, 653134,TEMP,2.04036446e+001
BF, 653135,TEMP,2.04519291e+001
BF, 653136,TEMP,2.04553909e+001
BF, 653242,TEMP,2.04539623e+001
BF, 653243,TEMP,2.01275578e+001
BF, 653249,TEMP,2.03673897e+001
BF, 653250,TEMP,2.04414921e+001
BF, 653251,TEMP,2.04293537e+001
BF, 653252,TEMP,2.04177074e+001
BF, 653253,TEMP,2.04063911e+001
BF, 653254,TEMP,2.03955708e+001
BF, 653255,TEMP,2.03857365e+001
BF, 653256,TEMP,2.03762894e+001
BF, 653257,TEMP,2.01262951e+001
BF, 653263,TEMP,2.01259651e+001
BF, 653264,TEMP,2.01259098e+001
BF, 653265,TEMP,2.01262398e+001
BF, 653266,TEMP,2.01268444e+001
BF, 653267,TEMP,2.01264057e+001
BF, 653268,TEMP,2.01261311e+001
BF, 653269,TEMP,2.01267338e+001
BF, 653305,TEMP,2.03623371e+001
BF, 653306,TEMP,2.03374519e+001
BF, 653307,TEMP,2.03984814e+001
BF, 653308,TEMP,2.04213333e+001
BF, 653309,TEMP,2.04391861e+001
BF, 653310,TEMP,2.04110603e+001
BF, 653311,TEMP,2.03866158e+001
BF, 653312,TEMP,2.02953739e+001
BF, 653313,TEMP,2.03066902e+001
BF, 653314,TEMP,2.04094677e+001
BF, 653315,TEMP,2.04564342e+001
BF, 653316,TEMP,2.04566536e+001
BF, 653317,TEMP,2.02151203e+001
BF, 653318,TEMP,2.01310749e+001
BF, 653319,TEMP,2.01488724e+001
BF, 653320,TEMP,2.01544743e+001
BF, 653321,TEMP,2.01388187e+001
BF, 653347,TEMP,2.03126774e+001
BF, 653348,TEMP,2.03260822e+001
BF, 653349,TEMP,2.03451424e+001
BF, 653350,TEMP,2.03626652e+001
BF, 653351,TEMP,2.03829899e+001
BF, 653352,TEMP,2.03728828e+001
BF, 653353,TEMP,2.03628864e+001
BF, 653354,TEMP,2.03437691e+001
BF, 653355,TEMP,2.03465157e+001
BF, 653356,TEMP,2.03460770e+001
BF, 653357,TEMP,2.03427811e+001
BF, 653358,TEMP,2.03382759e+001
BF, 653359,TEMP,2.03338814e+001
BF, 653360,TEMP,2.03298168e+001
BF, 653361,TEMP,2.03553600e+001
BF, 653362,TEMP,2.03491535e+001
BF, 653363,TEMP,2.03431644e+001
BF, 653364,TEMP,2.03370686e+001
BF, 653365,TEMP,2.03310261e+001
BF, 653366,TEMP,2.03250370e+001
BF, 653367,TEMP,2.03189411e+001
BF, 653368,TEMP,2.03519001e+001
BF, 653369,TEMP,2.03585453e+001
BF, 653370,TEMP,2.03650837e+001
BF, 653371,TEMP,2.03716755e+001
BF, 653372,TEMP,2.03782673e+001
BF, 653373,TEMP,2.03848038e+001
BF, 653374,TEMP,2.03913403e+001
BF, 653375,TEMP,2.03698063e+001
BF, 653376,TEMP,2.03771687e+001
BF, 653377,TEMP,2.03840351e+001
BF, 653378,TEMP,2.03913403e+001
BF, 653379,TEMP,2.03987560e+001
BF, 653380,TEMP,2.04058418e+001
BF, 653381,TEMP,2.04130936e+001
BF, 653382,TEMP,2.03902969e+001
BF, 653383,TEMP,2.03980427e+001
BF, 653384,TEMP,2.04051838e+001
BF, 653385,TEMP,2.04124336e+001
BF, 653386,TEMP,2.04197941e+001
BF, 653387,TEMP,2.04261665e+001
BF, 653388,TEMP,2.04323196e+001
BF, 653389,TEMP,2.03794746e+001
BF, 653390,TEMP,2.03863411e+001
BF, 653391,TEMP,2.03928242e+001
BF, 653392,TEMP,2.03991947e+001
BF, 653393,TEMP,2.04049091e+001
BF, 653394,TEMP,2.04088078e+001
BF, 653395,TEMP,2.04109516e+001
BF, 653396,TEMP,2.03685436e+001
BF, 653397,TEMP,2.03743114e+001
BF, 653398,TEMP,2.03800240e+001
BF, 653399,TEMP,2.03857918e+001
BF, 653400,TEMP,2.03904610e+001
BF, 653401,TEMP,2.03927689e+001
BF, 653402,TEMP,2.03922749e+001
BF, 653403,TEMP,2.02466507e+001
BF, 653404,TEMP,2.02422562e+001
BF, 653405,TEMP,2.03246536e+001
BF, 653406,TEMP,2.03644238e+001
BF, 653407,TEMP,2.03680496e+001
BF, 653408,TEMP,2.02242374e+001
BF, 653409,TEMP,2.01488724e+001
BF, 653410,TEMP,2.01506844e+001
BF, 653411,TEMP,2.01444778e+001
BF, 653412,TEMP,2.01336002e+001
BF, 653438,TEMP,2.02518692e+001
BF, 653439,TEMP,2.02570324e+001
BF, 653440,TEMP,2.02626896e+001
BF, 653441,TEMP,2.02682381e+001
BF, 653442,TEMP,2.02738972e+001
BF, 653443,TEMP,2.02804890e+001
BF, 653444,TEMP,2.02873554e+001
BF, 653445,TEMP,2.02474194e+001
BF, 653446,TEMP,2.02524738e+001
BF, 653447,TEMP,2.02593937e+001
BF, 653448,TEMP,2.02671947e+001
BF, 653449,TEMP,2.02755451e+001
BF, 653450,TEMP,2.02849369e+001
BF, 653451,TEMP,2.02952099e+001
BF, 653452,TEMP,2.03324528e+001
BF, 653453,TEMP,2.03399239e+001
BF, 653454,TEMP,2.03484383e+001
BF, 653455,TEMP,2.03587112e+001
BF, 653456,TEMP,2.03706856e+001
BF, 653457,TEMP,2.03822212e+001
BF, 653458,TEMP,2.03948002e+001
BF, 653459,TEMP,2.03742008e+001
BF, 653460,TEMP,2.03840351e+001
BF, 653461,TEMP,2.03935928e+001
BF, 653462,TEMP,2.04046879e+001
BF, 653463,TEMP,2.04173775e+001
BF, 653464,TEMP,2.04288044e+001
BF, 653465,TEMP,2.04416580e+001
BF, 653466,TEMP,2.03771687e+001
BF, 653467,TEMP,2.03866711e+001
BF, 653468,TEMP,2.03966694e+001
BF, 653469,TEMP,2.04077091e+001
BF, 653470,TEMP,2.04193554e+001
BF, 653471,TEMP,2.04311104e+001
BF, 653472,TEMP,2.04434147e+001
BF, 653473,TEMP,2.02223701e+001
BF, 653474,TEMP,2.01332722e+001
BF, 653475,TEMP,2.01464558e+001
BF, 653476,TEMP,2.01513996e+001
BF, 653477,TEMP,2.01368961e+001
BF, 653478,TEMP,2.02265453e+001
BF, 653479,TEMP,2.01365681e+001
BF, 653480,TEMP,2.01467304e+001
BF, 653481,TEMP,2.01494217e+001
BF, 653482,TEMP,2.01355782e+001
BF, 653483,TEMP,2.02294025e+001
BF, 653484,TEMP,2.01399727e+001
BF, 653485,TEMP,2.01483784e+001
BF, 653486,TEMP,2.01506290e+001
BF, 653487,TEMP,2.01364021e+001
BF, 653488,TEMP,2.02286873e+001
BF, 653489,TEMP,2.01401920e+001
BF, 653490,TEMP,2.01484871e+001
BF, 653491,TEMP,2.01515083e+001
BF, 653492,TEMP,2.01371174e+001
BF, 653493,TEMP,2.02265453e+001
BF, 653494,TEMP,2.01404133e+001
BF, 653495,TEMP,2.01474991e+001
BF, 653496,TEMP,2.01493111e+001
BF, 653497,TEMP,2.01359081e+001
BF, 653498,TEMP,2.02252827e+001
BF, 653499,TEMP,2.01414013e+001
BF, 653500,TEMP,2.01467838e+001
BF, 653501,TEMP,2.01468945e+001
BF, 653502,TEMP,2.01348095e+001
BF, 653503,TEMP,2.02243481e+001
BF, 653504,TEMP,2.01449165e+001
BF, 653505,TEMP,2.01486530e+001
BF, 653506,TEMP,2.01456852e+001
BF, 653507,TEMP,2.01340408e+001
BF, 653683,TEMP,2.04160042e+001
BF, 653684,TEMP,2.03365726e+001
BF, 653685,TEMP,2.03475056e+001
BF, 653686,TEMP,2.03579426e+001
BF, 653687,TEMP,2.03680496e+001
BF, 653688,TEMP,2.03780460e+001
BF, 653689,TEMP,2.03875504e+001
BF, 653690,TEMP,2.03968334e+001
BF, 653691,TEMP,2.04063358e+001
BF, 653692,TEMP,2.03783760e+001
BF, 653693,TEMP,2.02976265e+001
BF, 653694,TEMP,2.02478046e+001
BF, 653695,TEMP,2.03011417e+001
BF, 653696,TEMP,2.03328934e+001
BF, 653697,TEMP,2.03369026e+001
BF, 653698,TEMP,2.04008980e+001
BF, 653699,TEMP,2.03982067e+001
BF, 653700,TEMP,2.03962288e+001
BF, 653701,TEMP,2.03941975e+001
BF, 653702,TEMP,2.03917789e+001
BF, 653703,TEMP,2.03889236e+001
BF, 653704,TEMP,2.03857918e+001
BF, 653705,TEMP,2.03820572e+001
BF, 653706,TEMP,2.04180927e+001
BF, 653707,TEMP,2.04169941e+001
BF, 653708,TEMP,2.03795853e+001
BF, 653709,TEMP,2.03038883e+001
BF, 653710,TEMP,2.03292675e+001
BF, 653711,TEMP,2.03478336e+001
BF, 653712,TEMP,2.03442097e+001
BF, 653713,TEMP,2.03111954e+001
